Date,Country,Demographic_category,Administered_Dose1,Administered_Dose1_pct_known,Administered_Dose1_pct_US,Series_Complete_Yes,Administered_Dose1_pct_agegroup,Series_Complete_Pop_pct_agegroup,Series_Complete_Pop_Pct_known,Series_Complete_Pop_Pct_US,Booster_Doses_Vax_pct_agegroup,Booster_Doses_Pop_Pct_known,Booster_Doses_Vax_Pct_US,Booster_Doses_Pop_Pct_known_Last14Days,Booster_Doses_Yes,Booster_Doses_Yes_Last14Days,Second_Booster_Vax_pct_agegroup,Second_Booster_Pop_Pct_known,Second_Booster_Pop_Pct_US,Second_Booster_Pop_Pct_known_Last14Days,Second_Booster,Second_Booster_Last14Days,Bivalent_Booster,Bivalent_Booster_Pop_Pct_agegroup,Bivalent_Booster_Pop_Pct_known
11/4/21,United States,Race_eth_NHNHOPI,518772,0.3,0.2,477898,55.9,51.5,0.3,0.2,9.5,0.2,0.3,0.2,45160.0,18820.0,0.7,0.1,0.1,0.1,219.0,72.0,0,0.0,0.0
11/4/21,United States,Ages_18-24_yrs,20533042,9.2,9.2,17585524,67.1,57.5,8.9,8.9,2.3,1.5,8.9,1.6,397212.0,182684.0,,,,,,,0,0.0,0.0
11/4/21,United States,Race_eth_NHMult_Oth,10446369,6.2,4.7,9445633,,,6.1,4.8,18.0,7.0,6.1,6.1,1699067.0,625169.0,0.9,7.8,6.9,7.0,12356.0,4587.0,0,,0.0
11/4/21,United States,Ages_<5yrs,0,0.0,0.0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0,0.0,0.0
11/4/21,United States,Ages_5-11_yrs,306401,0.1,0.1,129315,1.1,0.4,0.1,0.1,0.0,0.0,0.1,0.0,0.0,0.0,,,,,,,0,0.0,0.0
11/4/21,United States,Ages_2-4_yrs,0,0.0,0.0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0,0.0,0.0
11/4/21,United States,Sex_known,221450588,99.9,99.1,196694656,,,99.9,99.3,13.8,99.9,99.9,99.9,27147725.0,11512659.0,0.8,99.9,99.9,99.9,179105.0,73662.0,0,,0.0
11/4/21,United States,Ages_<2yrs,0,0.0,0.0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0,0.0,0.0
11/4/21,United States,Race_eth_NHAIAN,1477471,0.9,0.7,1279242,60.7,52.5,0.8,0.6,13.6,0.7,0.8,0.7,173553.0,71888.0,0.4,0.3,0.3,0.3,520.0,200.0,0,0.0,0.0
11/4/21,United States,Age_unknown,8447,0.0,0.0,2170,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0
11/4/21,United States,Ages_50-64_yrs,54231976,24.3,24.3,49123483,85.2,77.2,24.8,24.8,12.2,22.1,24.8,23.9,5998951.0,2754908.0,0.8,27.9,27.9,25.3,50068.0,18624.0,0,0.0,0.0
11/4/21,United States,Race_eth_Hispanic,33241184,19.8,14.9,29662441,52.1,46.5,19.1,15.0,7.7,9.5,19.1,9.4,2286872.0,965393.0,0.7,7.0,6.2,6.0,11161.0,3894.0,0,0.0,0.0
11/4/21,United States,Sex_Female,116028421,52.4,51.9,103434351,68.8,61.4,52.6,52.2,14.8,56.3,52.6,55.9,15296848.0,6433311.0,0.8,54.4,54.3,54.9,97399.0,40408.0,0,0.0,0.0
11/4/21,United States,Race_eth_NHOther,6684803,4.0,3.0,5751657,,,3.7,2.9,14.3,3.4,3.7,2.9,824080.0,291877.0,0.9,3.8,3.4,3.1,6066.0,2034.0,0,,0.0
11/4/21,United States,US,223402540,,100.0,198113254,67.3,59.7,,100.0,13.7,,100.0,,27193748.0,11533379.0,0.8,,100.0,,179213.0,73701.0,0,0.0,
11/4/21,United States,Race_eth_unknown,55261160,32.9,24.7,43063619,,,27.8,21.7,7.1,12.6,27.8,12.9,3044996.0,1314141.0,0.9,12.9,11.4,13.2,20511.0,8611.0,0,,0.0
11/4/21,United States,Race_eth_NHMultiracial,3761566,2.2,1.7,3693976,51.2,50.3,2.4,1.9,23.7,3.6,2.4,3.3,874987.0,333292.0,0.9,4.0,3.5,3.9,6290.0,2553.0,0,0.0,0.0
11/4/21,United States,Race_eth_NHWhite,94961063,56.5,42.5,88890111,48.1,45.0,57.3,44.9,19.0,70.1,57.3,70.5,16924740.0,7202184.0,0.8,74.9,66.4,76.9,118909.0,50048.0,0,0.0,0.0
11/4/21,United States,Ages_12-15_yrs,9777519,4.4,4.4,8350659,57.8,49.4,4.2,4.2,0.0,0.0,4.2,0.0,0.0,0.0,,,,,,,0,0.0,0.0
11/4/21,United States,Ages_75+_yrs,21505255,9.6,9.6,19229000,93.9,83.9,9.7,9.7,36.0,25.5,9.7,23.9,6923432.0,2755517.0,0.8,32.7,32.7,33.7,58640.0,24869.0,0,0.0,0.0
11/4/21,United States,Age_known,223394093,99.9,99.9,198111084,,,99.9,99.9,13.7,99.9,99.9,99.9,27193748.0,11533379.0,0.8,99.9,99.9,99.9,179213.0,73701.0,0,,0.0
11/4/21,United States,Ages_12-17_yrs,15220383,6.8,6.8,13127486,60.1,51.9,6.6,6.6,0.0,0.0,6.6,0.0,0.0,0.0,,,,,,,0,0.0,0.0
11/4/21,United States,Ages_40-49_yrs,31907153,14.3,14.3,28471827,78.2,69.8,14.4,14.4,8.1,8.5,14.4,9.0,2305636.0,1033324.0,,,,,,,0,0.0,0.0
11/4/21,United States,Ages_16-17_yrs,5442864,2.4,2.4,4776827,64.9,56.9,2.4,2.4,0.0,0.0,2.4,0.0,0.0,0.0,,,,,,,0,0.0,0.0
11/4/21,United States,Race_eth_NHBlack,16704043,9.9,7.5,14928460,40.5,36.2,9.6,7.5,10.8,6.6,9.6,6.9,1605595.0,700331.0,0.8,6.7,6.0,6.8,10696.0,4407.0,0,0.0,0.0
11/4/21,United States,Sex_Male,105422167,47.6,47.2,93260305,64.5,57.1,47.4,47.1,12.7,43.7,47.4,44.1,11850877.0,5079348.0,0.8,45.6,45.6,45.1,81706.0,33254.0,0,0.0,0.0
11/4/21,United States,Ages_65+_yrs,53103959,23.8,23.8,47704651,95.0,87.1,24.1,24.1,33.6,59.0,24.1,56.3,16043145.0,6495740.0,0.8,72.1,72.1,74.7,129145.0,55077.0,0,0.0,0.0
11/4/21,United States,Ages_25-39_yrs,48064084,21.5,21.5,41961289,70.3,61.4,21.2,21.2,5.8,9.0,21.2,9.2,2448804.0,1066723.0,,,,,,,0,0.0,0.0
11/4/21,United States,Ages_<12yrs,333496,0.1,0.1,136824,0.7,0.3,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0,0.0,0.0
11/4/21,United States,Ages_65-74_yrs,31598704,14.1,14.1,28475651,95.0,89.3,14.4,14.4,32.0,33.5,14.4,32.4,9119713.0,3740223.0,0.8,39.3,39.3,41.0,70505.0,30208.0,0,0.0,0.0
11/4/21,United States,Race_eth_NHAsian,10792474,6.4,4.8,10365846,56.8,54.6,6.7,5.2,13.6,5.9,6.7,6.2,1413765.0,635453.0,0.5,3.1,2.7,2.9,4841.0,1882.0,0,0.0,0.0
11/4/21,United States,Ages_25-49_yrs,79971237,35.8,35.8,70433116,73.2,64.5,35.6,35.6,6.8,17.5,35.6,18.2,4754440.0,2100047.0,,,,,,,0,0.0,0.0
11/3/21,United States,Ages_25-49_yrs,79872951,35.8,35.8,70347924,73.2,64.4,35.5,35.5,6.4,17.3,35.6,18.0,4519893.0,2030086.0,,,,,,,0,0.0,0.0
11/3/21,United States,Race_eth_NHMultiracial,3756716,2.2,1.7,3690654,51.2,50.3,2.4,1.9,23.0,3.7,2.4,3.4,847686.0,336512.0,0.9,4.0,3.5,4.0,6133.0,2578.0,0,0.0,0.0
11/3/21,United States,Race_eth_unknown,55176013,32.9,24.7,43024643,,,27.8,21.7,6.8,12.6,27.8,12.8,2913021.0,1280914.0,0.9,12.9,11.4,13.2,19878.0,8501.0,0,,0.0
11/3/21,United States,Ages_5-11_yrs,232064,0.1,0.1,129102,0.8,0.4,0.1,0.1,0.0,0.0,0.1,0.0,0.0,0.0,,,,,,,0,0.0,0.0
11/3/21,United States,Race_eth_NHMult_Oth,10431681,6.2,4.7,9435811,,,6.1,4.8,17.4,7.1,6.1,6.3,1645326.0,633127.0,0.9,7.8,6.9,7.2,12055.0,4652.0,0,,0.0
11/3/21,United States,Ages_18-24_yrs,20508764,9.2,9.2,17562393,67.1,57.4,8.9,8.9,2.1,1.4,8.9,1.5,375215.0,173521.0,,,,,,,0,0.0,0.0
11/3/21,United States,Sex_unknown,1946769,0.9,0.9,1417543,,,0.7,0.7,3.1,0.2,0.7,0.2,43661.0,19715.0,0.4,0.1,0.1,0.0,102.0,35.0,0,,0.0
11/3/21,United States,Race_eth_known,167876012,99.9,75.3,154892639,,,99.9,78.3,15.0,99.9,99.9,99.9,23160564.0,9992138.0,0.8,99.9,88.6,99.9,154056.0,64519.0,0,,0.0
11/3/21,United States,Ages_<5yrs,0,0.0,0.0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0,0.0,0.0
11/3/21,United States,Ages_16-17_yrs,5438077,2.4,2.4,4771790,64.8,56.9,2.4,2.4,0.0,0.0,2.4,0.0,0.0,0.0,,,,,,,0,0.0,0.0
11/3/21,United States,Race_eth_NHOther,6674965,4.0,3.0,5745157,,,3.7,2.9,13.9,3.4,3.7,3.0,797640.0,296615.0,0.9,3.8,3.4,3.2,5922.0,2074.0,0,,0.0
11/3/21,United States,Ages_<2yrs,0,0.0,0.0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0,0.0,0.0
11/3/21,United States,Sex_known,221105260,99.9,99.1,196499743,,,99.9,99.3,13.2,99.9,99.9,99.9,26029924.0,11253337.0,0.8,99.9,99.9,99.9,173832.0,72985.0,0,,0.0
11/3/21,United States,Ages_2-4_yrs,0,0.0,0.0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0,0.0,0.0
11/3/21,United States,Ages_12-15_yrs,9765085,4.4,4.4,8338602,57.7,49.3,4.2,4.2,0.0,0.0,4.2,0.0,0.0,0.0,,,,,,,0,0.0,0.0
11/3/21,United States,Ages_75+_yrs,21471052,9.6,9.6,19215159,93.7,83.9,9.7,9.7,34.7,25.6,9.7,23.9,6665315.0,2689715.0,0.9,32.7,32.7,33.5,56814.0,24498.0,0,0.0,0.0
11/3/21,United States,US,223052029,,100.0,197917286,67.2,59.6,,100.0,13.2,,100.0,,26073585.0,11273052.0,0.8,,100.0,,173934.0,73020.0,0,0.0,
11/3/21,United States,Sex_Female,115854145,52.4,51.9,103336313,68.7,61.3,52.6,52.2,14.2,56.3,52.6,55.9,14666994.0,6293477.0,0.8,54.4,54.3,55.0,94505.0,40108.0,0,0.0,0.0
11/3/21,United States,Age_unknown,8442,0.0,0.0,2170,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0
11/3/21,United States,Race_eth_NHAIAN,1473782,0.9,0.7,1277336,60.5,52.5,0.8,0.6,12.8,0.7,0.8,0.7,164021.0,66246.0,0.4,0.3,0.3,0.3,508.0,190.0,0,0.0,0.0
11/3/21,United States,Race_eth_Hispanic,33190952,19.8,14.9,29624778,52.1,46.5,19.1,15.0,7.4,9.4,19.1,9.4,2186203.0,936750.0,0.7,7.1,6.2,6.0,10867.0,3854.0,0,0.0,0.0
11/3/21,United States,Race_eth_NHAsian,10777882,6.4,4.8,10359496,56.7,54.5,6.7,5.2,13.1,5.9,6.7,6.2,1355189.0,623160.0,0.5,3.1,2.7,2.9,4713.0,1863.0,0,0.0,0.0
11/3/21,United States,Sex_Male,105251115,47.6,47.2,93163430,64.4,57.0,47.4,47.1,12.2,43.7,47.4,44.1,11362930.0,4959860.0,0.8,45.6,45.6,45.0,79327.0,32877.0,0,0.0,0.0
11/3/21,United States,Ages_12-17_yrs,15203162,6.8,6.8,13110392,60.1,51.8,6.6,6.6,0.0,0.0,6.6,0.0,0.0,0.0,,,,,,,0,0.0,0.0
11/3/21,United States,Ages_50-64_yrs,54175342,24.3,24.3,49086327,85.1,77.1,24.8,24.8,11.7,21.9,24.8,23.8,5721413.0,2684275.0,0.9,28.0,28.0,25.4,48694.0,18548.0,0,0.0,0.0
11/3/21,United States,Race_eth_NHWhite,94805891,56.5,42.5,88813546,48.0,45.0,57.3,44.9,18.3,70.1,57.3,70.4,16231666.0,7036600.0,0.8,74.8,66.3,76.7,115300.0,49504.0,0,0.0,0.0
11/3/21,United States,Age_known,223043587,99.9,99.9,197915116,,,99.9,99.9,13.2,99.9,99.9,99.9,26073585.0,11273052.0,0.8,99.9,99.9,99.9,173934.0,73020.0,0,,0.0
11/3/21,United States,Race_eth_NHBlack,16677857,9.9,7.5,14904556,40.5,36.2,9.6,7.5,10.3,6.6,9.6,6.8,1534829.0,677850.0,0.8,6.7,6.0,6.8,10396.0,4384.0,0,0.0,0.0
11/3/21,United States,Ages_40-49_yrs,31872317,14.3,14.3,28442986,78.1,69.7,14.4,14.4,7.7,8.4,14.4,8.9,2192034.0,1000406.0,,,,,,,0,0.0,0.0
11/3/21,United States,Ages_65-74_yrs,31553316,14.1,14.1,28456320,95.0,89.2,14.4,14.4,30.9,33.7,14.4,32.8,8791749.0,3695455.0,0.8,39.3,39.3,41.0,68426.0,29974.0,0,0.0,0.0
11/3/21,United States,Ages_<12yrs,259000,0.1,0.1,136601,0.5,0.3,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0,0.0,0.0
11/3/21,United States,Ages_65+_yrs,53024368,23.8,23.8,47671479,95.0,87.0,24.1,24.1,32.4,59.3,24.1,56.6,15457064.0,6385170.0,0.8,72.0,72.0,74.6,125240.0,54472.0,0,0.0,0.0
11/3/21,United States,Race_eth_NHNHOPI,517967,0.3,0.2,477116,55.8,51.4,0.3,0.2,9.1,0.2,0.3,0.2,43330.0,18405.0,0.7,0.1,0.1,0.1,217.0,72.0,0,0.0,0.0
11/3/21,United States,Ages_25-39_yrs,48000634,21.5,21.5,41904938,70.2,61.3,21.2,21.2,5.6,8.9,21.2,9.1,2327859.0,1029680.0,,,,,,,0,0.0,0.0
11/2/21,United States,Ages_25-39_yrs,47932650,21.5,21.5,41848721,70.1,61.2,21.2,21.2,5.3,8.9,21.2,9.1,2220719.0,967376.0,,,,,,,0,0.0,0.0
11/2/21,United States,Race_eth_NHAIAN,1471081,0.9,0.7,1275451,60.4,52.4,0.8,0.6,12.2,0.7,0.8,0.6,155510.0,60929.0,0.4,0.3,0.3,0.3,490.0,184.0,0,0.0,0.0
11/2/21,United States,Ages_5-11_yrs,206276,0.1,0.1,129008,0.7,0.4,0.1,0.1,0.0,0.0,0.1,0.0,0.0,0.0,,,,,,,0,0.0,0.0
11/2/21,United States,Ages_25-49_yrs,79769081,35.8,35.8,70263478,73.1,64.4,35.5,35.5,6.1,17.3,35.6,17.9,4311800.0,1908332.0,,,,,,,0,0.0,0.0
11/2/21,United States,Race_eth_known,167643406,99.9,75.3,154738228,,,99.9,78.3,14.3,99.9,99.9,99.9,22198660.0,9446965.0,0.8,99.9,88.6,99.9,149456.0,63485.0,0,,0.0
11/2/21,United States,Race_eth_unknown,55097017,32.9,24.7,42985876,,,27.8,21.7,6.5,12.6,27.8,12.8,2786541.0,1209145.0,0.9,12.9,11.4,13.0,19227.0,8240.0,0,,0.0
11/2/21,United States,Race_eth_NHMultiracial,3753580,2.2,1.7,3687417,51.1,50.2,2.4,1.9,22.3,3.7,2.4,3.4,820676.0,322864.0,0.9,4.0,3.5,4.0,5974.0,2545.0,0,0.0,0.0
11/2/21,United States,Ages_<2yrs,0,0.0,0.0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0,0.0,0.0
11/2/21,United States,Ages_12-17_yrs,15187520,6.8,6.8,13094667,60.0,51.7,6.6,6.6,0.0,0.0,6.6,0.0,0.0,0.0,,,,,,,0,0.0,0.0
11/2/21,United States,US,222740427,,100.0,197724108,67.1,59.6,,100.0,12.6,,100.0,,24985201.0,10656110.0,0.8,,100.0,,168683.0,71725.0,0,0.0,
11/2/21,United States,Race_eth_NHOther,6666726,4.0,3.0,5738805,,,3.7,2.9,13.4,3.5,3.7,3.0,770464.0,285344.0,0.9,3.9,3.4,3.3,5801.0,2105.0,0,,0.0
11/2/21,United States,Ages_16-17_yrs,5433671,2.4,2.4,4767205,64.8,56.8,2.4,2.4,0.0,0.0,2.4,0.0,0.0,0.0,,,,,,,0,0.0,0.0
11/2/21,United States,Ages_<5yrs,0,0.0,0.0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0,0.0,0.0
11/2/21,United States,Ages_40-49_yrs,31836431,14.3,14.3,28414757,78.0,69.7,14.4,14.4,7.4,8.4,14.4,8.8,2091081.0,940956.0,,,,,,,0,0.0,0.0
11/2/21,United States,Sex_unknown,1941660,0.9,0.9,1416511,,,0.7,0.7,2.9,0.2,0.7,0.2,41133.0,18142.0,0.4,0.1,0.1,0.1,97.0,38.0,0,,0.0
11/2/21,United States,Race_eth_NHWhite,94671355,56.5,42.5,88738136,48.0,45.0,57.3,44.9,17.5,70.1,57.3,70.3,15555362.0,6643071.0,0.9,74.8,66.2,76.6,111749.0,48614.0,0,0.0,0.0
11/2/21,United States,Ages_75+_yrs,21434643,9.6,9.6,19201248,93.6,83.8,9.7,9.7,33.3,25.6,9.7,23.9,6402082.0,2546301.0,0.9,32.6,32.6,33.5,55022.0,24020.0,0,0.0,0.0
11/2/21,United States,Ages_12-15_yrs,9753849,4.4,4.4,8327462,57.7,49.2,4.2,4.2,0.0,0.0,4.2,0.0,0.0,0.0,,,,,,,0,0.0,0.0
11/2/21,United States,Ages_2-4_yrs,0,0.0,0.0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0,0.0,0.0
11/2/21,United States,Race_eth_NHNHOPI,517095,0.3,0.2,476252,55.7,51.3,0.3,0.2,8.7,0.2,0.3,0.2,41375.0,17281.0,0.7,0.1,0.1,0.1,215.0,75.0,0,0.0,0.0
11/2/21,United States,Race_eth_NHMult_Oth,10420306,6.2,4.7,9426222,,,6.1,4.8,16.9,7.2,6.1,6.4,1591140.0,608208.0,0.9,7.9,7.0,7.3,11775.0,4650.0,0,,0.0
11/2/21,United States,Ages_18-24_yrs,20483107,9.2,9.2,17539188,67.0,57.3,8.9,8.9,2.0,1.4,8.9,1.5,356097.0,161815.0,,,,,,,0,0.0,0.0
11/2/21,United States,Age_known,222731995,99.9,99.9,197721938,,,99.9,99.9,12.6,99.9,99.9,99.9,24985201.0,10656110.0,0.8,99.9,99.9,99.9,168683.0,71725.0,0,,0.0
11/2/21,United States,Sex_known,220798767,99.9,99.1,196307597,,,99.9,99.3,12.7,99.9,99.9,99.9,24944068.0,10637968.0,0.8,99.9,99.9,99.9,168586.0,71687.0,0,,0.0
11/2/21,United States,Race_eth_NHAsian,10765254,6.4,4.8,10352948,56.7,54.5,6.7,5.2,12.5,5.8,6.7,6.2,1295804.0,586928.0,0.5,3.1,2.7,2.8,4566.0,1809.0,0,0.0,0.0
11/2/21,United States,Sex_Male,105097360,47.6,47.2,93066861,64.3,56.9,47.4,47.1,11.7,43.6,47.4,44.0,10883606.0,4682539.0,0.8,45.6,45.6,44.9,76898.0,32153.0,0,0.0,0.0
11/2/21,United States,Race_eth_Hispanic,33146983,19.8,14.9,29588809,52.0,46.4,19.1,15.0,7.1,9.4,19.1,9.4,2093672.0,887809.0,0.7,7.1,6.3,6.0,10587.0,3810.0,0,0.0,0.0
11/2/21,United States,Ages_50-64_yrs,54118315,24.3,24.3,49050171,85.0,77.1,24.8,24.8,11.1,21.9,24.8,23.8,5459518.0,2537601.0,0.9,28.1,28.1,25.6,47386.0,18361.0,0,0.0,0.0
11/2/21,United States,Ages_65+_yrs,52940868,23.8,23.8,47637933,95.0,86.9,24.1,24.1,31.2,59.5,24.1,56.8,14857786.0,6048362.0,0.8,71.9,71.9,74.4,121297.0,53364.0,0,0.0,0.0
11/2/21,United States,Sex_Female,115701407,52.4,51.9,103240736,68.6,61.3,52.6,52.2,13.6,56.4,52.6,56.0,14060462.0,5955429.0,0.8,54.4,54.4,55.1,91688.0,39534.0,0,0.0,0.0
11/2/21,United States,Age_unknown,8432,0.0,0.0,2170,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0
11/2/21,United States,Ages_<12yrs,233104,0.1,0.1,136501,0.5,0.3,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0,0.0,0.0
11/2/21,United States,Race_eth_NHBlack,16651332,9.9,7.5,14880410,40.4,36.1,9.6,7.5,9.9,6.6,9.6,6.8,1465797.0,642739.0,0.8,6.7,6.0,6.8,10074.0,4343.0,0,0.0,0.0
11/2/21,United States,Ages_65-74_yrs,31506225,14.1,14.1,28436685,95.0,89.2,14.4,14.4,29.7,33.8,14.4,32.9,8455704.0,3502061.0,0.8,39.3,39.3,40.9,66275.0,29344.0,0,0.0,0.0
11/1/21,United States,Ages_12-15_yrs,9742520,4.4,4.4,8316443,57.6,49.2,4.2,4.2,0.0,0.0,4.2,0.0,0.0,0.0,,,,,,,0,0.0,0.0
11/1/21,United States,Ages_75+_yrs,21397977,9.6,9.6,19187034,93.4,83.8,9.7,9.7,32.0,25.7,9.7,23.9,6138661.0,2403881.0,0.9,32.5,32.5,33.5,53215.0,23479.0,0,0.0,0.0
11/1/21,United States,Race_eth_known,167430134,99.9,75.3,154586254,,,99.9,78.3,13.8,99.9,99.9,99.9,21262080.0,8914165.0,0.8,99.9,88.6,99.9,144898.0,62162.0,0,,0.0
11/1/21,United States,Ages_5-11_yrs,205650,0.1,0.1,128945,0.7,0.4,0.1,0.1,0.0,0.0,0.1,0.0,0.0,0.0,,,,,,,0,0.0,0.0
11/1/21,United States,Ages_25-39_yrs,47866883,21.5,21.5,41794155,70.0,61.1,21.2,21.2,5.1,8.9,21.2,9.1,2122133.0,910339.0,,,,,,,0,0.0,0.0
11/1/21,United States,Race_eth_NHBlack,16625646,9.9,7.5,14856651,40.3,36.0,9.6,7.5,9.4,6.6,9.6,6.8,1398609.0,607680.0,0.8,6.7,6.0,6.8,9746.0,4257.0,0,0.0,0.0
11/1/21,United States,Race_eth_NHAIAN,1468665,0.9,0.7,1273525,60.3,52.3,0.8,0.6,11.6,0.7,0.8,0.6,147921.0,56759.0,0.4,0.3,0.3,0.3,475.0,174.0,0,0.0,0.0
11/1/21,United States,Age_known,222449292,99.9,99.9,197533368,,,99.9,99.9,12.1,99.9,99.9,99.9,23930383.0,10056920.0,0.8,99.9,99.9,99.9,163541.0,70182.0,0,,0.0
11/1/21,United States,Ages_65+_yrs,52856190,23.8,23.8,47604089,95.0,86.9,24.1,24.1,30.0,59.6,24.1,56.8,14258208.0,5711286.0,0.8,71.8,71.8,74.2,117387.0,52045.0,0,0.0,0.0
11/1/21,United States,Race_eth_NHAsian,10754231,6.4,4.8,10346098,56.6,54.5,6.7,5.2,12.0,5.8,6.7,6.2,1236412.0,549893.0,0.5,3.1,2.7,2.9,4422.0,1793.0,0,0.0,0.0
11/1/21,United States,Race_eth_NHWhite,94548441,56.5,42.5,88664558,47.9,44.9,57.4,44.9,16.8,70.1,57.4,70.2,14896554.0,6261955.0,0.9,74.7,66.2,76.4,108285.0,47506.0,0,0.0,0.0
11/1/21,United States,Ages_<2yrs,0,0.0,0.0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0,0.0,0.0
11/1/21,United States,Race_eth_NHMultiracial,3751448,2.2,1.7,3684069,51.1,50.2,2.4,1.9,21.5,3.7,2.4,3.5,792873.0,307585.0,0.9,4.0,3.5,4.0,5794.0,2493.0,0,0.0,0.0
11/1/21,United States,Race_eth_unknown,55027582,32.9,24.7,42949280,,,27.8,21.7,6.2,12.5,27.8,12.8,2668303.0,1142755.0,0.9,12.9,11.4,12.9,18643.0,8020.0,0,,0.0
11/1/21,United States,US,222457720,,100.0,197535538,67.0,59.5,,100.0,12.1,,100.0,,23930383.0,10056920.0,0.8,,100.0,,163541.0,70182.0,0,0.0,
11/1/21,United States,Ages_12-17_yrs,15171715,6.8,6.8,13078913,60.0,51.7,6.6,6.6,0.0,0.0,6.6,0.0,0.0,0.0,,,,,,,0,0.0,0.0
11/1/21,United States,Sex_unknown,1937189,0.9,0.9,1415634,,,0.7,0.7,2.8,0.2,0.7,0.2,39084.0,16867.0,0.4,0.1,0.1,0.0,93.0,35.0,0,,0.0
11/1/21,United States,Ages_25-49_yrs,79668781,35.8,35.8,70181829,73.0,64.3,35.5,35.5,5.9,17.2,35.6,17.9,4122427.0,1798838.0,,,,,,,0,0.0,0.0
11/1/21,United States,Ages_40-49_yrs,31801898,14.3,14.3,28387674,78.0,69.6,14.4,14.4,7.0,8.4,14.4,8.8,2000294.0,888499.0,,,,,,,0,0.0,0.0
11/1/21,United States,Ages_<5yrs,0,0.0,0.0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0,0.0,0.0
11/1/21,United States,Ages_16-17_yrs,5429195,2.4,2.4,4762470,64.7,56.8,2.4,2.4,0.0,0.0,2.4,0.0,0.0,0.0,,,,,,,0,0.0,0.0
11/1/21,United States,Sex_Male,104958151,47.6,47.2,92973326,64.2,56.9,47.4,47.1,11.2,43.6,47.4,43.9,10417559.0,4412262.0,0.9,45.6,45.6,44.8,74593.0,31452.0,0,0.0,0.0
11/1/21,United States,Sex_known,220520531,99.9,99.1,196119904,,,99.9,99.3,12.2,99.9,99.9,99.9,23891299.0,10040053.0,0.8,99.9,99.9,99.9,163448.0,70147.0,0,,0.0
11/1/21,United States,Ages_18-24_yrs,20457934,9.2,9.2,17516676,66.9,57.3,8.9,8.9,1.9,1.4,8.9,1.5,338267.0,151137.0,,,,,,,0,0.0,0.0
11/1/21,United States,Race_eth_NHMult_Oth,10410687,6.2,4.7,9416389,,,6.1,4.8,16.3,7.2,6.1,6.5,1537092.0,581948.0,0.9,7.9,7.0,7.3,11405.0,4533.0,0,,0.0
11/1/21,United States,Race_eth_NHNHOPI,516325,0.3,0.2,475526,55.6,51.2,0.3,0.2,8.3,0.2,0.3,0.2,39597.0,16288.0,0.7,0.1,0.1,0.1,210.0,82.0,0,0.0,0.0
11/1/21,United States,Ages_2-4_yrs,0,0.0,0.0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0,0.0,0.0
11/1/21,United States,Ages_65-74_yrs,31458213,14.1,14.1,28417055,95.0,89.1,14.4,14.4,28.6,33.9,14.4,32.9,8119547.0,3307405.0,0.8,39.2,39.2,40.7,64172.0,28566.0,0,0.0,0.0
11/1/21,United States,Ages_<12yrs,232400,0.1,0.1,136431,0.5,0.3,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0,0.0,0.0
11/1/21,United States,Race_eth_Hispanic,33106139,19.8,14.9,29553507,51.9,46.4,19.1,15.0,6.8,9.4,19.1,9.4,2005895.0,839642.0,0.7,7.1,6.3,6.1,10355.0,3817.0,0,0.0,0.0
11/1/21,United States,Race_eth_NHOther,6659239,4.0,3.0,5732320,,,3.7,2.9,13.0,3.5,3.7,3.1,744219.0,274363.0,0.9,3.9,3.4,3.3,5611.0,2040.0,0,,0.0
11/1/21,United States,Age_unknown,8428,0.0,0.0,2170,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0
11/1/21,United States,Ages_50-64_yrs,54062272,24.3,24.3,49015430,84.9,77.0,24.8,24.8,10.6,21.8,24.8,23.8,5211481.0,2395659.0,0.9,28.2,28.2,25.8,46154.0,18137.0,0,0.0,0.0
