fips,stateabbr,naics,Date,Retail Sales YoY,State,Country
36,NY,453,202009,9.8,New York,United States
36,NY,TOTAL,202009,11.1,New York,United States
37,NC,441,202009,12.8,North Carolina,United States
37,NC,442,202009,2.8,North Carolina,United States
37,NC,443,202009,-5.0,North Carolina,United States
37,NC,444,202009,27.4,North Carolina,United States
37,NC,445,202009,-3.2,North Carolina,United States
37,NC,446,202009,7.9,North Carolina,United States
37,NC,447,202009,-10.9,North Carolina,United States
37,NC,448,202009,-1.8,North Carolina,United States
37,NC,451,202009,29.0,North Carolina,United States
37,NC,452,202009,10.9,North Carolina,United States
37,NC,453,202009,4.6,North Carolina,United States
37,NC,TOTAL,202009,6.3,North Carolina,United States
38,ND,441,202009,3.5,North Dakota,United States
38,ND,442,202009,27.4,North Dakota,United States
38,ND,443,202009,7.7,North Dakota,United States
38,ND,444,202009,11.9,North Dakota,United States
38,ND,445,202009,13.1,North Dakota,United States
38,ND,446,202009,14.2,North Dakota,United States
38,ND,447,202009,-16.7,North Dakota,United States
38,ND,448,202009,-7.1,North Dakota,United States
38,ND,451,202009,32.4,North Dakota,United States
38,ND,452,202009,2.7,North Dakota,United States
38,ND,453,202009,1.4,North Dakota,United States
38,ND,TOTAL,202009,1.4,North Dakota,United States
39,OH,441,202009,8.8,Ohio,United States
39,OH,442,202009,8.3,Ohio,United States
39,OH,443,202009,-10.8,Ohio,United States
39,OH,444,202009,26.5,Ohio,United States
39,OH,445,202009,1.3,Ohio,United States
39,OH,446,202009,10.2,Ohio,United States
39,OH,447,202009,-18.0,Ohio,United States
39,OH,448,202009,5.1,Ohio,United States
39,OH,451,202009,24.0,Ohio,United States
39,OH,452,202009,15.5,Ohio,United States
39,OH,453,202009,7.5,Ohio,United States
39,OH,TOTAL,202009,6.3,Ohio,United States
40,OK,441,202009,17.8,Oklahoma,United States
40,OK,442,202009,8.9,Oklahoma,United States
40,OK,443,202009,-11.2,Oklahoma,United States
40,OK,444,202009,21.5,Oklahoma,United States
40,OK,445,202009,9.9,Oklahoma,United States
40,OK,446,202009,5.6,Oklahoma,United States
40,OK,447,202009,-20.0,Oklahoma,United States
40,OK,448,202009,0.3,Oklahoma,United States
40,OK,451,202009,26.4,Oklahoma,United States
40,OK,452,202009,15.4,Oklahoma,United States
40,OK,453,202009,14.6,Oklahoma,United States
40,OK,TOTAL,202009,7.7,Oklahoma,United States
41,OR,441,202009,3.7,Oregon,United States
41,OR,442,202009,9.9,Oregon,United States
41,OR,443,202009,-13.0,Oregon,United States
41,OR,444,202009,21.3,Oregon,United States
41,OR,445,202009,22.3,Oregon,United States
41,OR,446,202009,2.7,Oregon,United States
41,OR,447,202009,-3.8,Oregon,United States
41,OR,448,202009,-3.4,Oregon,United States
41,OR,451,202009,10.4,Oregon,United States
41,OR,452,202009,-10.2,Oregon,United States
41,OR,453,202009,13.8,Oregon,United States
41,OR,TOTAL,202009,4.2,Oregon,United States
42,PA,441,202009,11.5,Pennsylvania,United States
42,PA,442,202009,12.5,Pennsylvania,United States
42,PA,443,202009,-13.6,Pennsylvania,United States
42,PA,444,202009,22.4,Pennsylvania,United States
42,PA,445,202009,7.4,Pennsylvania,United States
42,PA,446,202009,16.6,Pennsylvania,United States
42,PA,447,202009,-18.3,Pennsylvania,United States
42,PA,448,202009,-7.5,Pennsylvania,United States
42,PA,451,202009,,Pennsylvania,United States
42,PA,452,202009,16.2,Pennsylvania,United States
42,PA,453,202009,6.4,Pennsylvania,United States
42,PA,TOTAL,202009,7.6,Pennsylvania,United States
44,RI,441,202009,17.8,Rhode Island,United States
44,RI,442,202009,3.9,Rhode Island,United States
44,RI,443,202009,1.9,Rhode Island,United States
44,RI,444,202009,29.7,Rhode Island,United States
44,RI,445,202009,21.8,Rhode Island,United States
44,RI,446,202009,14.6,Rhode Island,United States
44,RI,447,202009,-17.8,Rhode Island,United States
44,RI,448,202009,-2.7,Rhode Island,United States
44,RI,451,202009,,Rhode Island,United States
44,RI,452,202009,27.0,Rhode Island,United States
44,RI,453,202009,18.0,Rhode Island,United States
44,RI,TOTAL,202009,14.6,Rhode Island,United States
45,SC,441,202009,14.4,South Carolina,United States
45,SC,442,202009,21.7,South Carolina,United States
45,SC,443,202009,-8.6,South Carolina,United States
45,SC,444,202009,25.3,South Carolina,United States
45,SC,445,202009,3.9,South Carolina,United States
45,SC,446,202009,15.8,South Carolina,United States
45,SC,447,202009,-11.3,South Carolina,United States
45,SC,448,202009,8.7,South Carolina,United States
45,SC,451,202009,27.3,South Carolina,United States
45,SC,452,202009,16.9,South Carolina,United States
45,SC,453,202009,-2.5,South Carolina,United States
45,SC,TOTAL,202009,9.2,South Carolina,United States
46,SD,441,202009,8.4,South Dakota,United States
46,SD,442,202009,12.2,South Dakota,United States
46,SD,443,202009,-16.4,South Dakota,United States
46,SD,444,202009,22.0,South Dakota,United States
46,SD,445,202009,24.4,South Dakota,United States
46,SD,446,202009,-17.2,South Dakota,United States
46,SD,447,202009,-13.8,South Dakota,United States
46,SD,448,202009,-9.7,South Dakota,United States
46,SD,451,202009,12.4,South Dakota,United States
46,SD,452,202009,-0.3,South Dakota,United States
46,SD,453,202009,3.0,South Dakota,United States
46,SD,TOTAL,202009,3.3,South Dakota,United States
47,TN,441,202009,17.5,Tennessee,United States
47,TN,442,202009,15.3,Tennessee,United States
47,TN,443,202009,-7.6,Tennessee,United States
47,TN,444,202009,23.4,Tennessee,United States
47,TN,445,202009,-11.8,Tennessee,United States
47,TN,446,202009,3.8,Tennessee,United States
47,TN,447,202009,-6.3,Tennessee,United States
47,TN,448,202009,9.2,Tennessee,United States
47,TN,451,202009,28.2,Tennessee,United States
47,TN,452,202009,16.6,Tennessee,United States
47,TN,453,202009,-0.1,Tennessee,United States
47,TN,TOTAL,202009,8.6,Tennessee,United States
48,TX,441,202009,6.6,Texas,United States
48,TX,442,202009,8.7,Texas,United States
48,TX,443,202009,-18.6,Texas,United States
48,TX,444,202009,14.2,Texas,United States
48,TX,445,202009,8.2,Texas,United States
48,TX,446,202009,7.9,Texas,United States
48,TX,447,202009,-13.3,Texas,United States
48,TX,448,202009,6.8,Texas,United States
48,TX,451,202009,43.9,Texas,United States
48,TX,452,202009,7.6,Texas,United States
48,TX,453,202009,3.8,Texas,United States
48,TX,TOTAL,202009,5.3,Texas,United States
49,UT,441,202009,2.2,Utah,United States
49,UT,442,202009,-4.6,Utah,United States
49,UT,443,202009,-12.2,Utah,United States
49,UT,444,202009,19.3,Utah,United States
49,UT,445,202009,5.1,Utah,United States
49,UT,446,202009,7.3,Utah,United States
49,UT,447,202009,-12.4,Utah,United States
49,UT,448,202009,-7.6,Utah,United States
49,UT,451,202009,30.1,Utah,United States
49,UT,452,202009,-12.4,Utah,United States
49,UT,453,202009,-0.8,Utah,United States
49,UT,TOTAL,202009,0.2,Utah,United States
50,VT,441,202009,23.8,Vermont,United States
50,VT,442,202009,-4.1,Vermont,United States
50,VT,443,202009,-14.7,Vermont,United States
50,VT,444,202009,34.5,Vermont,United States
50,VT,445,202009,25.0,Vermont,United States
50,VT,446,202009,18.9,Vermont,United States
50,VT,447,202009,,Vermont,United States
50,VT,448,202009,,Vermont,United States
50,VT,451,202009,30.7,Vermont,United States
50,VT,452,202009,19.0,Vermont,United States
50,VT,453,202009,,Vermont,United States
50,VT,TOTAL,202009,19.5,Vermont,United States
51,VA,441,202009,7.5,Virginia,United States
51,VA,442,202009,3.0,Virginia,United States
51,VA,443,202009,-11.0,Virginia,United States
51,VA,444,202009,17.1,Virginia,United States
51,VA,445,202009,4.7,Virginia,United States
51,VA,446,202009,10.2,Virginia,United States
51,VA,447,202009,-16.1,Virginia,United States
51,VA,448,202009,-11.6,Virginia,United States
51,VA,451,202009,12.0,Virginia,United States
51,VA,452,202009,4.2,Virginia,United States
51,VA,453,202009,26.3,Virginia,United States
51,VA,TOTAL,202009,3.8,Virginia,United States
53,WA,441,202009,5.8,Washington,United States
53,WA,442,202009,10.7,Washington,United States
53,WA,443,202009,-16.6,Washington,United States
53,WA,444,202009,19.6,Washington,United States
53,WA,445,202009,19.3,Washington,United States
53,WA,446,202009,1.9,Washington,United States
53,WA,447,202009,0.0,Washington,United States
53,WA,448,202009,-9.0,Washington,United States
53,WA,451,202009,2.1,Washington,United States
53,WA,452,202009,-15.2,Washington,United States
53,WA,453,202009,8.2,Washington,United States
53,WA,TOTAL,202009,3.7,Washington,United States
54,WV,441,202009,23.8,West Virginia,United States
54,WV,442,202009,-3.4,West Virginia,United States
54,WV,443,202009,-16.7,West Virginia,United States
54,WV,444,202009,24.9,West Virginia,United States
54,WV,445,202009,-7.3,West Virginia,United States
54,WV,446,202009,18.7,West Virginia,United States
54,WV,447,202009,-14.3,West Virginia,United States
54,WV,448,202009,-6.8,West Virginia,United States
54,WV,451,202009,22.1,West Virginia,United States
54,WV,452,202009,24.8,West Virginia,United States
54,WV,453,202009,-0.2,West Virginia,United States
54,WV,TOTAL,202009,7.8,West Virginia,United States
55,WI,441,202009,16.2,Wisconsin,United States
55,WI,442,202009,10.2,Wisconsin,United States
55,WI,443,202009,-11.4,Wisconsin,United States
55,WI,444,202009,23.9,Wisconsin,United States
55,WI,445,202009,9.2,Wisconsin,United States
55,WI,446,202009,-1.0,Wisconsin,United States
55,WI,447,202009,-7.4,Wisconsin,United States
55,WI,448,202009,-6.1,Wisconsin,United States
55,WI,451,202009,16.6,Wisconsin,United States
55,WI,452,202009,-7.8,Wisconsin,United States
55,WI,453,202009,-8.5,Wisconsin,United States
55,WI,TOTAL,202009,5.1,Wisconsin,United States
56,WY,441,202009,7.4,Wyoming,United States
56,WY,442,202009,23.8,Wyoming,United States
56,WY,443,202009,-36.2,Wyoming,United States
56,WY,444,202009,21.6,Wyoming,United States
56,WY,445,202009,26.7,Wyoming,United States
56,WY,446,202009,-1.1,Wyoming,United States
56,WY,447,202009,-6.4,Wyoming,United States
56,WY,448,202009,,Wyoming,United States
56,WY,451,202009,14.0,Wyoming,United States
56,WY,452,202009,-3.9,Wyoming,United States
56,WY,453,202009,7.8,Wyoming,United States
56,WY,TOTAL,202009,5.5,Wyoming,United States
1,AL,441,202010,12.7,Alabama,United States
1,AL,442,202010,11.7,Alabama,United States
1,AL,443,202010,1.7,Alabama,United States
1,AL,444,202010,4.4,Alabama,United States
1,AL,445,202010,-3.3,Alabama,United States
1,AL,446,202010,3.8,Alabama,United States
1,AL,447,202010,-13.0,Alabama,United States
1,AL,448,202010,-4.0,Alabama,United States
1,AL,451,202010,17.8,Alabama,United States
1,AL,452,202010,29.1,Alabama,United States
1,AL,453,202010,2.6,Alabama,United States
1,AL,TOTAL,202010,6.9,Alabama,United States
2,AK,441,202010,1.1,Alaska,United States
2,AK,442,202010,21.6,Alaska,United States
2,AK,443,202010,-21.8,Alaska,United States
2,AK,444,202010,28.4,Alaska,United States
2,AK,445,202010,10.9,Alaska,United States
2,AK,446,202010,,Alaska,United States
2,AK,447,202010,-14.9,Alaska,United States
2,AK,448,202010,-3.2,Alaska,United States
2,AK,451,202010,13.9,Alaska,United States
2,AK,452,202010,-11.5,Alaska,United States
2,AK,453,202010,6.7,Alaska,United States
2,AK,TOTAL,202010,-0.5,Alaska,United States
4,AZ,441,202010,-1.1,Arizona,United States
4,AZ,442,202010,5.6,Arizona,United States
4,AZ,443,202010,-14.8,Arizona,United States
4,AZ,444,202010,17.5,Arizona,United States
4,AZ,445,202010,4.6,Arizona,United States
4,AZ,446,202010,5.2,Arizona,United States
4,AZ,447,202010,-20.9,Arizona,United States
4,AZ,448,202010,-8.8,Arizona,United States
4,AZ,451,202010,15.1,Arizona,United States
4,AZ,452,202010,2.1,Arizona,United States
4,AZ,453,202010,12.3,Arizona,United States
4,AZ,TOTAL,202010,-0.1,Arizona,United States
5,AR,441,202010,8.6,Arkansas,United States
5,AR,442,202010,7.9,Arkansas,United States
5,AR,443,202010,-21.7,Arkansas,United States
5,AR,444,202010,17.5,Arkansas,United States
5,AR,445,202010,4.8,Arkansas,United States
5,AR,446,202010,-0.8,Arkansas,United States
5,AR,447,202010,-29.6,Arkansas,United States
5,AR,448,202010,3.3,Arkansas,United States
5,AR,451,202010,9.7,Arkansas,United States
5,AR,452,202010,21.3,Arkansas,United States
5,AR,453,202010,-1.7,Arkansas,United States
5,AR,TOTAL,202010,2.3,Arkansas,United States
6,CA,441,202010,5.3,California,United States
6,CA,442,202010,-6.2,California,United States
6,CA,443,202010,-3.0,California,United States
6,CA,444,202010,13.8,California,United States
6,CA,445,202010,12.1,California,United States
6,CA,446,202010,-1.1,California,United States
6,CA,447,202010,-5.0,California,United States
6,CA,448,202010,-7.5,California,United States
6,CA,451,202010,1.6,California,United States
6,CA,452,202010,-0.4,California,United States
6,CA,453,202010,0.8,California,United States
6,CA,TOTAL,202010,3.7,California,United States
8,CO,441,202010,2.5,Colorado,United States
8,CO,442,202010,7.5,Colorado,United States
8,CO,443,202010,2.2,Colorado,United States
8,CO,444,202010,13.0,Colorado,United States
8,CO,445,202010,13.2,Colorado,United States
8,CO,446,202010,-2.1,Colorado,United States
8,CO,447,202010,-12.2,Colorado,United States
8,CO,448,202010,-10.4,Colorado,United States
8,CO,451,202010,12.1,Colorado,United States
8,CO,452,202010,-1.9,Colorado,United States
8,CO,453,202010,10.2,Colorado,United States
8,CO,TOTAL,202010,3.5,Colorado,United States
9,CT,441,202010,12.7,Connecticut,United States
9,CT,442,202010,27.7,Connecticut,United States
9,CT,443,202010,1.5,Connecticut,United States
9,CT,444,202010,19.6,Connecticut,United States
9,CT,445,202010,9.7,Connecticut,United States
9,CT,446,202010,4.0,Connecticut,United States
9,CT,447,202010,-14.8,Connecticut,United States
9,CT,448,202010,-7.5,Connecticut,United States
9,CT,451,202010,28.5,Connecticut,United States
9,CT,452,202010,5.3,Connecticut,United States
9,CT,453,202010,15.1,Connecticut,United States
9,CT,TOTAL,202010,8.2,Connecticut,United States
10,DE,441,202010,3.4,Delaware,United States
10,DE,442,202010,-7.0,Delaware,United States
10,DE,443,202010,-20.6,Delaware,United States
10,DE,444,202010,9.2,Delaware,United States
10,DE,445,202010,7.8,Delaware,United States
10,DE,446,202010,7.0,Delaware,United States
10,DE,447,202010,-5.9,Delaware,United States
10,DE,448,202010,-5.4,Delaware,United States
10,DE,451,202010,16.3,Delaware,United States
10,DE,452,202010,1.1,Delaware,United States
10,DE,453,202010,-0.5,Delaware,United States
10,DE,TOTAL,202010,2.1,Delaware,United States
11,DC,441,202010,,District Of Columbia,United States
11,DC,442,202010,-6.0,District Of Columbia,United States
11,DC,443,202010,-0.1,District Of Columbia,United States
11,DC,444,202010,14.6,District Of Columbia,United States
11,DC,445,202010,,District Of Columbia,United States
11,DC,446,202010,8.6,District Of Columbia,United States
11,DC,447,202010,,District Of Columbia,United States
11,DC,448,202010,-9.8,District Of Columbia,United States
11,DC,451,202010,,District Of Columbia,United States
11,DC,452,202010,-5.6,District Of Columbia,United States
11,DC,453,202010,,District Of Columbia,United States
11,DC,TOTAL,202010,9.8,District Of Columbia,United States
12,FL,441,202010,6.0,Florida,United States
12,FL,442,202010,2.6,Florida,United States
12,FL,443,202010,-7.8,Florida,United States
12,FL,444,202010,13.3,Florida,United States
12,FL,445,202010,16.6,Florida,United States
12,FL,446,202010,2.1,Florida,United States
12,FL,447,202010,-12.9,Florida,United States
12,FL,448,202010,-7.2,Florida,United States
12,FL,451,202010,17.8,Florida,United States
12,FL,452,202010,12.8,Florida,United States
12,FL,453,202010,-1.1,Florida,United States
12,FL,TOTAL,202010,5.5,Florida,United States
13,GA,441,202010,10.0,Georgia,United States
13,GA,442,202010,-1.1,Georgia,United States
13,GA,443,202010,-20.3,Georgia,United States
13,GA,444,202010,11.1,Georgia,United States
13,GA,445,202010,4.9,Georgia,United States
13,GA,446,202010,10.2,Georgia,United States
13,GA,447,202010,-14.3,Georgia,United States
13,GA,448,202010,-2.2,Georgia,United States
13,GA,451,202010,19.7,Georgia,United States
13,GA,452,202010,22.9,Georgia,United States
13,GA,453,202010,1.7,Georgia,United States
13,GA,TOTAL,202010,6.7,Georgia,United States
15,HI,441,202010,-6.1,Hawaii,United States
15,HI,442,202010,9.7,Hawaii,United States
15,HI,443,202010,-16.3,Hawaii,United States
15,HI,444,202010,17.7,Hawaii,United States
15,HI,445,202010,9.1,Hawaii,United States
15,HI,446,202010,6.1,Hawaii,United States
15,HI,447,202010,-27.0,Hawaii,United States
15,HI,448,202010,-1.4,Hawaii,United States
15,HI,451,202010,16.4,Hawaii,United States
15,HI,452,202010,-4.1,Hawaii,United States
15,HI,453,202010,-17.3,Hawaii,United States
15,HI,TOTAL,202010,-1.7,Hawaii,United States
16,ID,441,202010,-3.3,Idaho,United States
16,ID,442,202010,11.9,Idaho,United States
16,ID,443,202010,-13.2,Idaho,United States
16,ID,444,202010,18.5,Idaho,United States
16,ID,445,202010,19.7,Idaho,United States
16,ID,446,202010,10.0,Idaho,United States
16,ID,447,202010,-4.7,Idaho,United States
16,ID,448,202010,-5.0,Idaho,United States
16,ID,451,202010,9.7,Idaho,United States
16,ID,452,202010,-6.8,Idaho,United States
16,ID,453,202010,8.8,Idaho,United States
16,ID,TOTAL,202010,1.9,Idaho,United States
17,IL,441,202010,13.4,Illinois,United States
17,IL,442,202010,10.2,Illinois,United States
17,IL,443,202010,,Illinois,United States
17,IL,444,202010,12.7,Illinois,United States
17,IL,445,202010,13.5,Illinois,United States
17,IL,446,202010,11.6,Illinois,United States
17,IL,447,202010,-14.0,Illinois,United States
17,IL,448,202010,-12.5,Illinois,United States
17,IL,451,202010,4.5,Illinois,United States
17,IL,452,202010,0.6,Illinois,United States
17,IL,453,202010,-10.2,Illinois,United States
