Date Administered,Country,AgeGroupVacc,7-day_avg_group_cases_per_100k,Administered_Dose1_pct_agegroup,Series_Complete_Pop_pct_agegroup
8/31/21,United States,5 - 11 Years,56.4365669,0.007,0.004
8/31/21,United States,12 - 17 Years,65.6615736,0.534,0.422
8/31/21,United States,18 - 24 Years,52.99137055,0.603,0.499
8/31/21,United States,25 - 49 Years,49.1211075,0.669,0.574
8/31/21,United States,50 - 64 Years,33.68962541,0.806,0.723
8/31/21,United States,65+ Years,24.79626208,0.916,0.839
8/30/21,United States,<2 Years,19.94975036,0.0,0.0
8/30/21,United States,2 - 4 Years,45.62482383,0.0,0.0
8/30/21,United States,5 - 11 Years,57.09696383,0.007,0.004
8/30/21,United States,12 - 17 Years,66.33827333,0.532,0.419
8/30/21,United States,18 - 24 Years,54.40012459,0.601,0.497
8/30/21,United States,25 - 49 Years,50.72009052,0.667,0.573
8/30/21,United States,50 - 64 Years,34.72304393,0.805,0.722
8/30/21,United States,65+ Years,25.41834222,0.916,0.838
8/29/21,United States,<2 Years,20.25937524,0.0,0.0
8/29/21,United States,2 - 4 Years,46.38334274,0.0,0.0
8/29/21,United States,5 - 11 Years,57.48416233,0.007,0.004
8/29/21,United States,12 - 17 Years,66.85907515,0.53,0.415
8/29/21,United States,18 - 24 Years,55.22504936,0.599,0.496
8/29/21,United States,25 - 49 Years,51.7312277,0.665,0.571
8/29/21,United States,50 - 64 Years,35.22840193,0.804,0.72
8/29/21,United States,65+ Years,25.80311226,0.915,0.837
8/28/21,United States,<2 Years,20.47487416,0.0,0.0
8/28/21,United States,2 - 4 Years,46.92869475,0.0,0.0
8/28/21,United States,5 - 11 Years,57.68504352,0.007,0.004
8/28/21,United States,12 - 17 Years,67.03381786,0.528,0.414
8/28/21,United States,18 - 24 Years,55.68691268,0.598,0.495
8/28/21,United States,25 - 49 Years,52.19367348,0.664,0.57
8/28/21,United States,50 - 64 Years,35.51990223,0.803,0.72
8/28/21,United States,65+ Years,25.93471629,0.915,0.837
8/27/21,United States,<2 Years,20.3535012,0.0,0.0
8/27/21,United States,2 - 4 Years,46.47393868,0.0,0.0
8/27/21,United States,5 - 11 Years,56.95333377,0.007,0.004
8/27/21,United States,12 - 17 Years,65.9019876,0.526,0.41
8/27/21,United States,18 - 24 Years,55.32763312,0.597,0.494
8/27/21,United States,25 - 49 Years,51.86324168,0.663,0.569
8/27/21,United States,50 - 64 Years,35.38573036,0.803,0.719
8/27/21,United States,65+ Years,25.8535869,0.914,0.837
8/26/21,United States,<2 Years,19.87667889,0.0,0.0
8/26/21,United States,2 - 4 Years,45.18427888,0.0,0.0
8/26/21,United States,5 - 11 Years,55.63756195,0.007,0.004
8/26/21,United States,12 - 17 Years,64.11744191,0.522,0.406
8/26/21,United States,18 - 24 Years,53.89335132,0.594,0.491
8/26/21,United States,25 - 49 Years,50.93173619,0.661,0.567
8/26/21,United States,50 - 64 Years,34.82974575,0.801,0.717
8/26/21,United States,65+ Years,25.56765202,0.914,0.836
8/25/21,United States,<2 Years,19.62650198,0.0,0.0
8/25/21,United States,2 - 4 Years,44.23035697,0.0,0.0
8/25/21,United States,5 - 11 Years,54.3991294,0.007,0.004
8/25/21,United States,12 - 17 Years,62.26322755,0.52,0.403
8/25/21,United States,18 - 24 Years,52.85947713,0.592,0.49
8/25/21,United States,25 - 49 Years,50.10010099,0.659,0.565
8/25/21,United States,50 - 64 Years,34.21768592,0.8,0.716
8/25/21,United States,65+ Years,25.14007103,0.913,0.835
8/24/21,United States,<2 Years,19.09270869,0.0,0.0
8/24/21,United States,2 - 4 Years,43.02418755,0.0,0.0
8/24/21,United States,5 - 11 Years,51.89866074,0.007,0.004
8/24/21,United States,12 - 17 Years,59.45535197,0.517,0.399
8/24/21,United States,18 - 24 Years,50.86074825,0.59,0.488
8/24/21,United States,25 - 49 Years,48.38114134,0.657,0.563
8/24/21,United States,50 - 64 Years,33.00242025,0.798,0.715
8/24/21,United States,65+ Years,24.51587677,0.912,0.835
8/23/21,United States,<2 Years,18.46231243,0.0,0.0
8/23/21,United States,2 - 4 Years,41.59419288,0.0,0.0
8/23/21,United States,5 - 11 Years,49.65933764,0.007,0.004
8/23/21,United States,12 - 17 Years,56.64347901,0.515,0.396
8/23/21,United States,18 - 24 Years,49.23406279,0.587,0.486
8/23/21,United States,25 - 49 Years,47.2742345,0.655,0.562
8/23/21,United States,50 - 64 Years,32.24438325,0.797,0.714
8/23/21,United States,65+ Years,23.96329837,0.911,0.834
8/22/21,United States,<2 Years,18.42639594,0.0,0.0
8/22/21,United States,2 - 4 Years,41.03462975,0.0,0.0
8/22/21,United States,5 - 11 Years,48.18738069,0.007,0.004
8/22/21,United States,12 - 17 Years,54.45976614,0.512,0.393
8/22/21,United States,18 - 24 Years,49.26620886,0.585,0.485
8/22/21,United States,25 - 49 Years,47.46339281,0.653,0.56
8/22/21,United States,50 - 64 Years,32.34609052,0.796,0.712
8/22/21,United States,65+ Years,23.95907013,0.911,0.833
8/21/21,United States,<2 Years,18.31121549,0.0,0.0
8/21/21,United States,2 - 4 Years,40.67757518,0.0,0.0
8/21/21,United States,5 - 11 Years,47.42654317,0.007,0.004
8/21/21,United States,12 - 17 Years,53.53008921,0.511,0.392
8/21/21,United States,18 - 24 Years,49.18773464,0.585,0.484
8/21/21,United States,25 - 49 Years,47.58336945,0.652,0.56
8/21/21,United States,50 - 64 Years,32.31180972,0.795,0.712
8/21/21,United States,65+ Years,23.96409117,0.91,0.833
8/20/21,United States,<2 Years,18.19479653,0.0,0.0
8/20/21,United States,2 - 4 Years,40.13399956,0.0,0.0
8/20/21,United States,5 - 11 Years,46.4045601,0.007,0.004
8/20/21,United States,12 - 17 Years,52.42053008,0.508,0.389
8/20/21,United States,18 - 24 Years,49.11776967,0.583,0.483
8/20/21,United States,25 - 49 Years,47.62358213,0.651,0.559
8/20/21,United States,50 - 64 Years,32.25255615,0.795,0.711
8/20/21,United States,65+ Years,23.89353238,0.91,0.833
8/19/21,United States,<2 Years,18.22947452,0.0,0.0
8/19/21,United States,2 - 4 Years,40.02563972,0.0,0.0
8/19/21,United States,5 - 11 Years,45.13197774,0.007,0.004
8/19/21,United States,12 - 17 Years,51.20475479,0.504,0.385
8/19/21,United States,18 - 24 Years,49.88454788,0.581,0.481
8/19/21,United States,25 - 49 Years,48.37637931,0.649,0.557
8/19/21,United States,50 - 64 Years,32.68730933,0.793,0.71
8/19/21,United States,65+ Years,24.01694419,0.909,0.832
8/18/21,United States,<2 Years,17.96072012,0.0,0.0
8/18/21,United States,2 - 4 Years,39.38969177,0.0,0.0
8/18/21,United States,5 - 11 Years,43.41745675,0.007,0.004
8/18/21,United States,12 - 17 Years,49.4139275,0.501,0.382
8/18/21,United States,18 - 24 Years,49.85523823,0.579,0.479
8/18/21,United States,25 - 49 Years,48.49648823,0.647,0.555
8/18/21,United States,50 - 64 Years,32.72181716,0.792,0.708
8/18/21,United States,65+ Years,23.93475774,0.908,0.831
8/17/21,United States,<2 Years,17.55325378,0.0,0.0
8/17/21,United States,2 - 4 Years,38.05917499,0.0,0.0
8/17/21,United States,5 - 11 Years,41.6913851,0.007,0.004
8/17/21,United States,12 - 17 Years,47.44607327,0.498,0.379
8/17/21,United States,18 - 24 Years,49.5588326,0.577,0.478
8/17/21,United States,25 - 49 Years,48.05600068,0.645,0.554
8/17/21,United States,50 - 64 Years,32.45370044,0.79,0.707
8/17/21,United States,65+ Years,23.53333899,0.908,0.831
8/16/21,United States,<2 Years,17.32536986,0.0,0.0
8/16/21,United States,2 - 4 Years,37.18696706,0.0,0.0
8/16/21,United States,5 - 11 Years,39.88044114,0.007,0.004
8/16/21,United States,12 - 17 Years,45.49706385,0.495,0.376
8/16/21,United States,18 - 24 Years,49.47468555,0.574,0.476
8/16/21,United States,25 - 49 Years,47.89052023,0.643,0.553
8/16/21,United States,50 - 64 Years,32.18830803,0.789,0.706
8/16/21,United States,65+ Years,23.28757242,0.907,0.83
8/15/21,United States,<2 Years,17.01946048,0.0,0.0
8/15/21,United States,2 - 4 Years,36.09093388,0.0,0.0
8/15/21,United States,5 - 11 Years,37.92636933,0.007,0.004
8/15/21,United States,12 - 17 Years,43.56175973,0.492,0.373
8/15/21,United States,18 - 24 Years,49.56876006,0.572,0.475
8/15/21,United States,25 - 49 Years,47.97716267,0.641,0.551
8/15/21,United States,50 - 64 Years,32.10090335,0.788,0.705
8/15/21,United States,65+ Years,22.99793783,0.906,0.83
8/14/21,United States,<2 Years,17.00335999,0.0,0.0
8/14/21,United States,2 - 4 Years,35.82447524,0.0,0.0
8/14/21,United States,5 - 11 Years,37.23282701,0.007,0.004
8/14/21,United States,12 - 17 Years,42.9278891,0.49,0.372
8/14/21,United States,18 - 24 Years,49.91858489,0.571,0.474
8/14/21,United States,25 - 49 Years,48.07663613,0.641,0.551
8/14/21,United States,50 - 64 Years,32.12156264,0.787,0.705
8/14/21,United States,65+ Years,22.97362543,0.906,0.829
8/13/21,United States,<2 Years,16.67763461,0.0,0.0
8/13/21,United States,2 - 4 Years,34.98068957,0.0,0.0
8/13/21,United States,5 - 11 Years,36.00393631,0.007,0.004
8/13/21,United States,12 - 17 Years,41.62759773,0.487,0.37
8/13/21,United States,18 - 24 Years,49.43875759,0.57,0.473
8/13/21,United States,25 - 49 Years,47.46167319,0.639,0.55
8/13/21,United States,50 - 64 Years,31.68136085,0.786,0.704
8/13/21,United States,65+ Years,22.58859113,0.905,0.829
8/12/21,United States,<2 Years,16.28998426,0.0,0.0
8/12/21,United States,2 - 4 Years,34.00012179,0.0,0.0
8/12/21,United States,5 - 11 Years,34.51189124,0.007,0.004
8/12/21,United States,12 - 17 Years,40.74588939,0.483,0.366
8/12/21,United States,18 - 24 Years,50.8210384,0.567,0.472
8/12/21,United States,25 - 49 Years,48.88274157,0.637,0.549
8/12/21,United States,50 - 64 Years,33.19766189,0.785,0.703
8/12/21,United States,65+ Years,24.06107647,0.905,0.829
8/11/21,United States,<2 Years,15.74752147,0.0,0.0
8/11/21,United States,2 - 4 Years,32.85790244,0.0,0.0
8/11/21,United States,5 - 11 Years,32.75819842,0.007,0.004
8/11/21,United States,12 - 17 Years,38.99446486,0.479,0.364
8/11/21,United States,18 - 24 Years,49.92803961,0.565,0.47
8/11/21,United States,25 - 49 Years,47.79395689,0.635,0.547
8/11/21,United States,50 - 64 Years,32.29818821,0.783,0.702
8/11/21,United States,65+ Years,23.43159692,0.904,0.828
8/10/21,United States,<2 Years,15.4069341,0.0,0.0
8/10/21,United States,2 - 4 Years,31.90398053,0.0,0.0
8/10/21,United States,5 - 11 Years,31.41932527,0.007,0.004
8/10/21,United States,12 - 17 Years,37.67818396,0.475,0.361
8/10/21,United States,18 - 24 Years,49.44112127,0.563,0.469
8/10/21,United States,25 - 49 Years,47.21788384,0.633,0.546
8/10/21,United States,50 - 64 Years,31.77239794,0.782,0.701
8/10/21,United States,65+ Years,23.02991391,0.903,0.828
8/9/21,United States,<2 Years,14.8793333,0.0,0.0
8/9/21,United States,2 - 4 Years,30.47398586,0.0,0.0
8/9/21,United States,5 - 11 Years,30.05383536,0.007,0.004
8/9/21,United States,12 - 17 Years,36.25911323,0.471,0.359
8/9/21,United States,18 - 24 Years,48.88518344,0.56,0.467
8/9/21,United States,25 - 49 Years,46.40979422,0.631,0.545
8/9/21,United States,50 - 64 Years,31.01390689,0.781,0.7
8/9/21,United States,65+ Years,22.42078277,0.903,0.827
8/8/21,United States,<2 Years,14.32820101,0.0,0.0
8/8/21,United States,2 - 4 Years,29.08129539,0.0,0.0
8/8/21,United States,5 - 11 Years,28.46838054,0.007,0.004
8/8/21,United States,12 - 17 Years,34.58649424,0.467,0.356
8/8/21,United States,18 - 24 Years,47.49533884,0.558,0.466
8/8/21,United States,25 - 49 Years,44.75247637,0.629,0.544
8/8/21,United States,50 - 64 Years,29.79160344,0.779,0.699
8/8/21,United States,65+ Years,21.67925479,0.902,0.827
8/7/21,United States,<2 Years,14.1052711,0.0,0.0
8/7/21,United States,2 - 4 Years,28.83437706,0.0,0.0
8/7/21,United States,5 - 11 Years,28.08369305,0.007,0.004
8/7/21,United States,12 - 17 Years,34.27584052,0.465,0.355
8/7/21,United States,18 - 24 Years,47.31333539,0.557,0.466
8/7/21,United States,25 - 49 Years,44.3774667,0.628,0.544
8/7/21,United States,50 - 64 Years,29.50645984,0.779,0.699
8/7/21,United States,65+ Years,21.41102568,0.902,0.827
8/6/21,United States,<2 Years,14.15976508,0.0,0.0
8/6/21,United States,2 - 4 Years,28.91786743,0.0,0.0
8/6/21,United States,5 - 11 Years,28.15149045,0.007,0.004
8/6/21,United States,12 - 17 Years,34.54366514,0.461,0.354
8/6/21,United States,18 - 24 Years,48.14818761,0.555,0.465
8/6/21,United States,25 - 49 Years,45.02748346,0.626,0.543
8/6/21,United States,50 - 64 Years,29.78433863,0.778,0.698
8/6/21,United States,65+ Years,21.47920608,0.901,0.826
8/5/21,United States,<2 Years,13.3126314,0.0,0.0
8/5/21,United States,2 - 4 Years,27.12548901,0.0,0.0
8/5/21,United States,5 - 11 Years,26.40131306,0.007,0.004
8/5/21,United States,12 - 17 Years,32.13038831,0.457,0.351
8/5/21,United States,18 - 24 Years,44.61921147,0.553,0.463
8/5/21,United States,25 - 49 Years,41.02327971,0.624,0.542
8/5/21,United States,50 - 64 Years,26.31879959,0.776,0.697
8/5/21,United States,65+ Years,18.53476392,0.901,0.826
8/4/21,United States,<2 Years,12.90268806,0.0,0.0
8/4/21,United States,2 - 4 Years,26.1129462,0.0,0.0
8/4/21,United States,5 - 11 Years,25.57719796,0.007,0.004
8/4/21,United States,12 - 17 Years,31.41599898,0.452,0.349
8/4/21,United States,18 - 24 Years,43.88836122,0.55,0.462
8/4/21,United States,25 - 49 Years,40.1639983,0.622,0.541
8/4/21,United States,50 - 64 Years,25.55849233,0.774,0.697
8/4/21,United States,65+ Years,17.91981895,0.9,0.826
8/3/21,United States,<2 Years,12.37632576,0.0,0.0
8/3/21,United States,2 - 4 Years,25.41837736,0.0,0.0
8/3/21,United States,5 - 11 Years,24.79978774,0.007,0.004
8/3/21,United States,12 - 17 Years,30.684478,0.448,0.347
8/3/21,United States,18 - 24 Years,43.21849394,0.548,0.461
8/3/21,United States,25 - 49 Years,39.41755049,0.619,0.54
8/3/21,United States,50 - 64 Years,24.88082223,0.773,0.696
8/3/21,United States,65+ Years,17.37094026,0.899,0.825
8/2/21,United States,<2 Years,11.71868251,0.0,0.0
8/2/21,United States,2 - 4 Years,24.2974747,0.0,0.0
8/2/21,United States,5 - 11 Years,23.5307208,0.007,0.004
8/2/21,United States,12 - 17 Years,29.3128048,0.444,0.345
8/2/21,United States,18 - 24 Years,41.39420473,0.546,0.46
8/2/21,United States,25 - 49 Years,37.76578833,0.617,0.54
8/2/21,United States,50 - 64 Years,23.69915629,0.771,0.695
8/2/21,United States,65+ Years,16.53136992,0.898,0.825
8/1/21,United States,<2 Years,10.88393383,0.0,0.0
8/1/21,United States,2 - 4 Years,22.80352996,0.0,0.0
8/1/21,United States,5 - 11 Years,22.09241146,0.007,0.004
8/1/21,United States,12 - 17 Years,27.78352053,0.44,0.343
8/1/21,United States,18 - 24 Years,39.07779708,0.543,0.458
8/1/21,United States,25 - 49 Years,35.56837719,0.616,0.539
8/1/21,United States,50 - 64 Years,22.22417383,0.77,0.695
8/1/21,United States,65+ Years,15.41564251,0.898,0.824
7/31/21,United States,<2 Years,10.40711151,0.0,0.0
7/31/21,United States,2 - 4 Years,21.58670219,0.0,0.0
7/31/21,United States,5 - 11 Years,21.10909801,0.007,0.004
7/31/21,United States,12 - 17 Years,26.56203469,0.438,0.342
7/31/21,United States,18 - 24 Years,37.57969589,0.542,0.458
7/31/21,United States,25 - 49 Years,34.27482533,0.615,0.538
7/31/21,United States,50 - 64 Years,21.34195407,0.769,0.694
7/31/21,United States,65+ Years,14.74308774,0.897,0.824
7/30/21,United States,<2 Years,9.743275768,0.0,0.0
7/30/21,United States,2 - 4 Years,20.16914226,0.0,0.0
7/30/21,United States,5 - 11 Years,19.85710598,0.007,0.004
7/30/21,United States,12 - 17 Years,25.07729267,0.435,0.34
7/30/21,United States,18 - 24 Years,35.44529169,0.541,0.457
7/30/21,United States,25 - 49 Years,32.43668271,0.613,0.538
7/30/21,United States,50 - 64 Years,20.05086199,0.768,0.694
7/30/21,United States,65+ Years,13.89638224,0.897,0.824
7/29/21,United States,<2 Years,9.309800934,0.0,0.0
7/29/21,United States,2 - 4 Years,19.08376742,0.0,0.0
7/29/21,United States,5 - 11 Years,18.82658545,0.007,0.004
7/29/21,United States,12 - 17 Years,23.88721484,0.431,0.338
7/29/21,United States,18 - 24 Years,33.52314608,0.538,0.456
7/29/21,United States,25 - 49 Years,30.99061368,0.611,0.537
7/29/21,United States,50 - 64 Years,19.08373482,0.766,0.693
7/29/21,United States,65+ Years,13.19925081,0.896,0.824
7/28/21,United States,<2 Years,8.79830063,0.0,0.0
7/28/21,United States,2 - 4 Years,17.82963544,0.0,0.0
7/28/21,United States,5 - 11 Years,17.59819695,0.007,0.004
7/28/21,United States,12 - 17 Years,22.43216766,0.427,0.336
7/28/21,United States,18 - 24 Years,31.42845173,0.536,0.454
7/28/21,United States,25 - 49 Years,29.19863627,0.609,0.536
7/28/21,United States,50 - 64 Years,18.07324584,0.765,0.692
7/28/21,United States,65+ Years,12.48309228,0.896,0.823
7/27/21,United States,<2 Years,8.210013355,0.0,0.0
7/27/21,United States,2 - 4 Years,16.65366467,0.0,0.0
7/27/21,United States,5 - 11 Years,16.38336794,0.007,0.004
7/27/21,United States,12 - 17 Years,20.95313619,0.423,0.334
7/27/21,United States,18 - 24 Years,29.21037322,0.534,0.453
7/27/21,United States,25 - 49 Years,27.31102148,0.607,0.535
7/27/21,United States,50 - 64 Years,16.93812004,0.763,0.691
7/27/21,United States,65+ Years,11.72517987,0.895,0.823
7/26/21,United States,<2 Years,7.715852045,0.0,0.0
7/26/21,United States,2 - 4 Years,15.64112186,0.0,0.0
7/26/21,United States,5 - 11 Years,15.28002798,0.007,0.004
7/26/21,United States,12 - 17 Years,19.73564774,0.42,0.332
7/26/21,United States,18 - 24 Years,27.55201444,0.532,0.452
7/26/21,United States,25 - 49 Years,25.80661762,0.606,0.534
7/26/21,United States,50 - 64 Years,16.07542444,0.762,0.691
7/26/21,United States,65+ Years,11.10389253,0.894,0.822
7/25/21,United States,<2 Years,7.322009195,0.0,0.0
7/25/21,United States,2 - 4 Years,14.97852805,0.0,0.0
7/25/21,United States,5 - 11 Years,14.6437368,0.007,0.004
7/25/21,United States,12 - 17 Years,18.99841622,0.416,0.331
7/25/21,United States,18 - 24 Years,26.6831252,0.53,0.451
7/25/21,United States,25 - 49 Years,24.94693937,0.604,0.533
7/25/21,United States,50 - 64 Years,15.54214234,0.761,0.69
7/25/21,United States,65+ Years,10.54312191,0.894,0.822
7/24/21,United States,<2 Years,6.83899438,0.0,0.0
7/24/21,United States,2 - 4 Years,14.32659259,0.0,0.0
7/24/21,United States,5 - 11 Years,13.87134861,0.007,0.004
7/24/21,United States,12 - 17 Years,18.14012112,0.414,0.33
7/24/21,United States,18 - 24 Years,25.53863073,0.529,0.45
7/24/21,United States,25 - 49 Years,23.91265345,0.603,0.533
7/24/21,United States,50 - 64 Years,14.84131568,0.76,0.69
7/24/21,United States,65+ Years,10.01934841,0.893,0.822
7/23/21,United States,<2 Years,6.400565548,0.0,0.0
7/23/21,United States,2 - 4 Years,13.53076947,0.0,0.0
7/23/21,United States,5 - 11 Years,12.97893391,0.007,0.004
7/23/21,United States,12 - 17 Years,17.0556884,0.412,0.329
7/23/21,United States,18 - 24 Years,24.13460405,0.528,0.45
7/23/21,United States,25 - 49 Years,22.59119082,0.602,0.532
7/23/21,United States,50 - 64 Years,14.09235968,0.759,0.689
7/23/21,United States,65+ Years,9.46122044,0.893,0.822
7/22/21,United States,<2 Years,5.988145206,0.0,0.0
7/22/21,United States,2 - 4 Years,12.72073522,0.0,0.0
7/22/21,United States,5 - 11 Years,12.13021087,0.007,0.004
7/22/21,United States,12 - 17 Years,16.14142995,0.408,0.327
7/22/21,United States,18 - 24 Years,23.01185544,0.526,0.448
7/22/21,United States,25 - 49 Years,21.55783085,0.6,0.531
7/22/21,United States,50 - 64 Years,13.45873247,0.758,0.688
7/22/21,United States,65+ Years,8.982372012,0.892,0.821
7/21/21,United States,<2 Years,5.602971854,0.0,0.0
7/21/21,United States,2 - 4 Years,11.98530939,0.0,0.0
7/21/21,United States,5 - 11 Years,11.48488003,0.007,0.004
7/21/21,United States,12 - 17 Years,15.36136933,0.405,0.325
7/21/21,United States,18 - 24 Years,22.00256354,0.524,0.447
7/21/21,United States,25 - 49 Years,20.55224937,0.599,0.53
7/21/21,United States,50 - 64 Years,12.82260797,0.756,0.688
7/21/21,United States,65+ Years,8.562190444,0.892,0.821
7/20/21,United States,<2 Years,5.557147371,0.0,0.0
7/20/21,United States,2 - 4 Years,11.68687572,0.0,0.0
7/20/21,United States,5 - 11 Years,11.11726745,0.007,0.004
7/20/21,United States,12 - 17 Years,15.63319133,0.402,0.323
7/20/21,United States,18 - 24 Years,22.68614016,0.522,0.446
7/20/21,United States,25 - 49 Years,21.00159958,0.597,0.529
7/20/21,United States,50 - 64 Years,13.40969503,0.755,0.687
7/20/21,United States,65+ Years,8.747968835,0.891,0.82
